Actual,Predicted,Confidence
0,0,4.2170912655919945
0,0,4.287794928921177
0,0,4.24946294654015
4,4,4.289525399761192
1,3,4.237244950550942
2,0,4.25980350093794
3,3,4.27980450592839
0,0,4.258467226090344
4,4,4.286482358131832
1,3,4.228771299885326
3,4,4.177228702925173
0,0,4.262734491750641
2,2,4.250607575784668
1,1,3.0690912144189153
3,0,4.280802153123453
0,0,4.284495574452069
3,3,4.279748757740398
2,3,4.267858958432903
2,4,4.279379588196845
3,0,4.272530792099124
1,1,4.246680990234216
1,2,4.280766472115302
4,0,4.264672237456753
2,3,4.268637620245065
4,3,4.274394251453345
0,0,4.267516608709255
3,3,4.284030580310869
3,3,4.283417237180796
1,3,4.243118554863614
3,3,4.248030120677813
3,0,4.269840935977901
3,4,4.290755425079549
0,0,4.2559913985242
0,0,4.245712380894649
2,3,4.283892781206228
2,1,4.256189165328214
4,3,4.291505218560126
0,0,4.278994752692382
3,0,4.272948146993756
3,0,4.276564404972029
3,3,4.278050312370831
4,0,4.201815131031867
4,2,3.184317880301751
3,3,4.25680016932493
2,0,4.278102610511581
4,0,4.261505048803217
0,0,4.27417315504141
0,0,4.278283967676886
1,0,4.274482793694372
1,3,4.2933625479905855
1,4,4.179759892366083
2,0,4.258311208984236
0,0,4.257169778977585
4,3,4.28173819868782
1,0,4.21527803191723
1,0,4.27098794772239
3,3,4.281494440268727
0,0,4.274106249325384
0,0,4.237526676858745
1,1,4.275339019249345
3,1,4.274254409321194
3,3,4.29103559797207
4,4,4.286676636729367
2,3,4.2911764760009685
0,0,4.2652859778177925
4,4,4.292366676543324
2,0,4.2674064234023135
4,4,4.283300827217346
2,3,4.254027211351205
1,0,4.254626829913353
1,0,4.282978735888297
3,0,4.23510429083334
3,3,4.244291640803292
1,3,4.220470168242453
1,4,4.289337093344276
2,0,4.2630850111453675
4,3,4.167527509236769
0,0,4.282332503020648
2,4,4.26113317323002
1,3,4.231191764002823
0,0,4.277736586671371
2,0,4.204658815392941
0,0,4.281838534740841
0,0,4.281492137029456
2,0,4.25681702529802
4,3,4.289423839005111
0,0,4.284025932602544
0,0,4.273434654252162
3,0,4.230529324130685
4,0,4.260161055500765
2,3,4.292020828740319
3,3,4.299339747729801
1,0,4.266945888573684
3,1,4.282129870429019
2,3,4.177394475683775
4,0,4.219629601660888
1,0,4.163035678256062
1,2,4.280647542109989
3,3,4.293171039202991
4,4,4.284646888970041
3,0,4.180149585521601
1,0,4.236340811782543
1,3,4.292493306886351
2,2,4.277846463754039
4,0,4.264219133974303
2,2,4.265225406135861
1,4,4.301186819527919
3,3,4.29172142356721
0,0,4.2540786687728325
0,0,4.276588170056727
4,3,4.1507896709169
1,3,4.288998704724375
4,4,4.287467606132519
1,4,4.29062200730359
3,3,4.295158047206394
2,3,4.287196041279669
1,4,4.237629987619
4,3,4.243059107525342
2,0,4.254033945020806
3,4,4.192373295603717
2,2,4.289165990652607
1,3,4.262940317811389
4,4,4.285967075424789
1,0,4.258530128841129
3,4,4.20281075839399
4,3,4.29329228506705
0,0,4.2709510367804295
0,0,4.235833099419289
2,2,4.216839681458209
2,1,4.2614442414760365
1,3,4.275270037036563
4,0,4.246936769908292
0,0,4.283410993191445
2,0,4.260115348994121
4,0,4.256315849088084
0,0,4.279290267124934
3,0,4.258316011936659
0,0,4.275962336316011
2,3,4.2545680617514305
2,3,4.291016261942051
2,2,4.2819386977514995
1,3,4.277698890053289
4,0,4.18384517145026
3,3,4.289184280604365
1,0,4.148722230852474
0,0,4.286537428022342
3,4,4.281522705036675
0,0,4.276230884403931
1,3,4.272681409066516
4,4,4.248531928893388
4,4,4.254380221920826
4,0,4.174049826978398
0,0,4.277345521458589
2,1,3.144277072855199
2,2,4.257402919111711
2,1,4.246328502223572
4,4,4.287139012373916
3,3,4.296321568782959
2,3,4.29290358454768
3,3,4.274876785852855
4,2,3.260016112191974
2,3,4.247902333827444
0,0,4.262869355728843
3,3,4.289173200031263
2,3,4.29317858423968
0,0,4.278845993389828
3,3,4.262634714137938
1,3,4.288872312442688
1,4,4.285113763595436
4,4,4.289318698249766
0,0,4.278193806433836
4,1,4.199359115512816
3,3,4.248355655039566
4,4,4.286020809440671
0,0,4.272439672443091
4,4,4.26829461141888
0,0,4.25519284868031
1,4,4.281790994438672
0,0,4.2613341721493185
1,0,4.267622480509306
1,1,3.1127986419882476
1,2,4.282594501676863
2,1,4.279400612923081
4,4,4.2834231863070515
0,0,4.28049592283172
0,0,4.233325458629723
4,3,4.243980224586748
2,3,4.261567890241839
4,0,4.225523113352855
0,0,4.255969023724987
0,0,4.2490297772807395
4,0,4.257880912199771
3,2,4.267959391643032
4,0,4.235101143251872
4,4,4.2900271760663555
1,0,4.256880186063702
0,0,4.248744259825722
4,4,4.262706146971072
1,1,4.284878775823176
1,3,4.261040054369081
0,0,4.2826663910450256
2,3,4.240529120349568
0,0,4.281297841405757
2,1,4.260199181005151
0,0,4.256664514174031
2,3,4.291654898252626
4,0,4.218853562832833
4,4,4.287542342928436
0,0,4.284898432482278
2,2,4.165620849671971
0,0,4.2847202973272855
3,0,4.268186944818206
1,1,4.2903210266275105
3,3,4.275472506873215
3,0,4.235855874158443
4,0,4.225199127834854
0,0,4.258497557573669
0,0,4.284108350623631
2,0,4.243776313168179
3,4,4.286577930844616
4,3,4.205574309639789
3,1,4.213365944114647
3,3,4.278418765622458
0,0,4.252741740884359
1,3,4.293832171486715
1,4,4.290152178455546
4,0,4.232374912665346
3,0,3.163308030569801
1,0,4.264620029330785
2,3,4.29580181100733
0,0,4.219033113754433
4,4,4.296187763804721
1,0,4.264731050476726
4,4,4.283931377033003
3,3,4.236647998150238
4,3,4.292628531795321
3,0,4.231802227065097
0,0,4.257325272073392
0,0,4.2723764848662995
2,2,4.282706885897596
4,2,4.261789132326528
0,0,4.237826982667773
3,3,4.289239510091197
3,2,4.2890387203465705
0,0,4.264620162666675
3,3,4.2942107671518555
4,0,4.281841575561161
3,0,4.238050246053121
2,3,4.23765321837949
4,4,4.29013832543847
2,3,4.265392113091279
3,2,4.279068577742506
4,1,4.237570255749931
4,4,4.253095265422865
2,2,4.294615568419278
2,3,4.264347729449848
3,3,4.259716915347997
4,0,4.218382441429349
1,3,4.279869936186423
3,0,4.238722652063296
4,4,4.202666026348847
3,1,4.290366625504203
3,4,4.285345786762767
1,0,4.267157169035237
0,0,4.269810126464082
0,0,4.258232902328729
2,4,4.280550147410478
1,3,4.284023150877237
3,3,4.283880028357079
1,3,4.284756495500304
1,3,4.288002819809263
0,0,4.278906861733985
1,1,4.281839195461884
4,3,4.18672487333906
3,3,4.294337287877954
3,3,4.276811292636483
1,2,4.239029313378681
1,2,4.28525322629205
4,0,4.226894158974623
4,3,4.287113048282732
1,1,4.252541195007377
4,0,4.281655126473753
1,3,4.289754817997437
2,4,4.281797494887723
0,0,4.283586273968727
2,2,4.282097942857473
1,0,4.112071995863033
0,0,4.262715301288893
1,1,4.285909849875989
2,2,4.205066668973088
1,0,4.204188356510011
0,0,4.266515430207663
4,0,4.280527147219008
3,4,4.233306551877114
3,4,4.285614337447912
2,0,4.282518648901483
0,0,4.256923503114118
1,0,4.1942808359756
3,3,4.294409141820928
2,3,4.236647484827132
0,0,4.268290813159456
2,4,4.282533093945787
0,0,4.284806969232723
4,4,4.288112137598786
1,1,4.29199298326459
3,3,4.293351631263558
2,0,4.173186112379521
0,0,4.278505906123588
4,0,4.276763406438537
3,3,4.281777288359256
4,4,4.288017352220971
1,1,4.245245480419804
3,0,4.244352478838479
3,2,4.289254121655112
3,2,4.254557027649659
3,3,4.267078407442537
1,3,4.290089882345231
4,0,4.1934618746983325
4,4,4.283603857668437
3,3,4.251245141534803
0,0,4.286656828210734
2,0,4.263564785885368
2,3,4.181104982684862
1,0,4.2650545573271685
3,2,4.291769839688153
3,3,4.225882549902203
2,2,4.259962427511529
4,4,4.241398770691572
3,2,4.2537955707972595
4,0,4.265460190162835
3,3,4.2844098804253195
2,3,4.276783122752949
1,3,4.258098690160417
0,0,4.25811474157887
1,2,4.260501583030119
2,3,4.255014781368953
2,1,4.259126828835646
0,0,4.279872806322485
4,0,4.215873767662592
2,3,4.283975085835196
4,0,4.27991283303915
4,0,4.2180689951819925
2,1,4.161721073308423
0,0,4.282178193103829
1,3,4.260042382895477
2,0,4.258830535302342
1,4,4.289653193351129
1,0,4.269493714812492
1,0,4.276038039989492
0,0,4.2878353063772
2,0,4.217401814956698
4,0,4.274338967721975
2,2,4.279811063393631
1,0,4.266081145927949
0,0,4.28143079238307
4,3,4.256984543941636
0,0,4.250593115371771
4,4,4.266943366453182
1,2,3.2555252143986153
1,0,4.258009315194918
0,0,4.281558731163371
4,4,4.296174319002907
0,0,4.2359886482046445
0,0,4.26514921960622
3,3,4.2350789204903645
1,0,4.266645526872106
1,1,4.28048816483641
4,0,4.157746584017909
3,3,4.260076860326643
2,3,4.2695695730512835
2,0,4.227730057438479
4,4,4.293964055578125
1,3,4.295744226088938
4,4,4.290033479550455
3,3,4.287141873113437
3,3,4.2854567014882115
3,3,4.233242086873822
3,3,4.17532478437631
4,3,4.276455089231935
3,3,4.275450092986023
4,4,4.280963499853841
2,4,4.255972484252773
1,0,4.244732495132014
0,0,4.216950512764168
2,0,4.247424255795197
0,0,4.283891555520389
2,1,4.268526570230055
2,2,4.285938228247462
1,1,4.256657058455551
0,0,4.259044192401988
2,3,4.281115578095281
4,0,4.22799663251511
1,3,4.294073800427999
2,1,4.270633334640391
0,0,4.271590759645196
0,0,4.274501000576156
0,0,4.276494794075386
3,3,4.224320080058595
2,3,4.288419105342275
3,1,4.281540055194454
3,1,3.112075892621319
4,0,4.1939942510926
4,3,4.2819349028109785
3,0,4.1201057783171695
1,0,4.2586809469973
1,0,4.266963290112234
1,4,4.291019979979216
4,0,4.248958537328807
1,1,3.1064451629081233
2,0,4.2835898407011355
0,0,4.267152632012468
2,3,4.291757229130619
