Feature,Importance
hsa-mir-548av,11.929989556936773
hsa-mir-4697,11.925731271229054
hsa-mir-499b,11.924146770350943
hsa-mir-762,11.920153821379444
hsa-mir-3180-4,11.916005684729729
hsa-mir-384,11.91339864897976
hsa-mir-4796,11.908218851807563
hsa-mir-4712,11.901758882897175
hsa-mir-7156,11.900078955304064
hsa-mir-3646,11.891163697014102
hsa-mir-6876,11.889153199744968
hsa-mir-4645,11.888408639770157
hsa-mir-1244-2,11.879953343839967
hsa-mir-4642,11.87829637152865
hsa-mir-600,11.867186932543758
hsa-mir-3683,11.86570631232906
hsa-mir-3606,11.84857621069688
hsa-mir-3921,11.839829538025029
hsa-mir-6825,11.836274777029052
hsa-mir-6829,11.834191565198545
hsa-mir-6733,11.832973415814815
hsa-mir-4700,11.83006667838587
hsa-mir-4512,11.829298561757973
hsa-mir-5590,11.814920650748538
hsa-mir-3914-1,11.80923888161235
hsa-mir-6855,11.805539779295016
hsa-mir-4675,11.802532491028197
hsa-mir-6817,11.80249811174188
hsa-mir-3914-2,11.800243695404106
hsa-mir-10a,11.800156664493812
hsa-mir-572,11.791202033386023
hsa-mir-7855,11.781638113784608
hsa-mir-6076,11.769135756590106
hsa-mir-630,11.766513799214184
hsa-mir-4795,11.76548417251756
hsa-mir-6848,11.760208094049542
hsa-mir-6838,11.760044366367207
hsa-mir-548ag-1,11.75842942195925
hsa-mir-4432,11.75822663669122
hsa-mir-602,11.75671430625995
hsa-mir-5708,11.753776623966207
hsa-mir-3149,11.753177581882275
hsa-mir-637,11.737497784002546
hsa-mir-6742,11.730589496430275
hsa-mir-3185,11.727931350178233
hsa-mir-3142,11.724955210917793
hsa-mir-7703,11.722570106027934
hsa-mir-1231,11.72054082052045
hsa-mir-4276,11.709475295467316
hsa-mir-371b,11.693437383207618
hsa-mir-378i,11.689300984507591
hsa-mir-5591,11.687583997409236
hsa-mir-4496,11.687423675141842
hsa-mir-4430,11.686697650263735
hsa-mir-6816,11.683319271140922
hsa-mir-4454,11.681801174174973
hsa-mir-6785,11.68126882618664
hsa-mir-6890,11.681188447436348
hsa-mir-6736,11.667316078746907
hsa-mir-4439,11.666591103842757
hsa-mir-7853,11.666321931217166
hsa-mir-5009,11.665424125932905
hsa-mir-4781,11.645033444843982
hsa-mir-6862-1,11.643350187123303
hsa-mir-6084,11.639879809005125
hsa-mir-635,11.63677463988099
hsa-mir-4803,11.634372339280777
hsa-mir-548m,11.631966616852926
hsa-mir-6732,11.62307445224449
hsa-mir-6835,11.622810276336006
hsa-mir-6811,11.61650051060797
hsa-mir-6760,11.616118191983743
hsa-mir-3199-1,11.608314523487772
hsa-mir-6839,11.606164342299113
hsa-mir-7161,11.604511931458998
hsa-mir-4510,11.600082781146776
hsa-mir-6826,11.599671385461232
hsa-mir-610,11.598721273653753
hsa-mir-3175,11.595202648694148
hsa-mir-4419b,11.594218009427943
hsa-mir-3688-2,11.593816867778495
hsa-mir-3189,11.593125419004444
hsa-mir-3915,11.593049521887046
hsa-mir-6770-2,11.592927017866883
hsa-mir-4688,11.592886309860036
hsa-mir-6822,11.588141237221715
hsa-mir-6787,11.587473615160299
hsa-mir-3159,11.56995489524331
hsa-mir-3925,11.56761598855542
hsa-mir-3912,11.567594942359218
hsa-mir-4427,11.556542056630214
hsa-mir-6780a,11.554591174803049
hsa-mir-5681a,11.548688696158102
hsa-mir-4739,11.541658185334951
hsa-mir-3166,11.540091329022252
hsa-mir-3163,11.533037942195165
hsa-mir-4422,11.53037270033596
hsa-mir-219a-2,11.52147732741667
hsa-mir-588,11.51723649817426
hsa-mir-6874,11.516236948019923
hsa-mir-5684,11.514065329153183
hsa-mir-7113,11.511270341951366
hsa-mir-6502,11.505813120396567
hsa-mir-548ac,11.503353794409833
hsa-mir-4520-1,11.49581700627144
hsa-mir-4752,11.483606052164888
hsa-mir-6751,11.482735131978876
hsa-mir-5587,11.480857819728621
hsa-mir-6740,11.479286237657087
hsa-mir-4669,11.478228857027997
hsa-mir-4635,11.466926376399442
hsa-mir-6883,11.459436120269988
hsa-mir-3678,11.459058044516397
hsa-mir-4420,11.455643892121149
hsa-mir-5588,11.453022439342393
hsa-mir-4662b,11.451427037091468
hsa-mir-5685,11.451227008092557
hsa-mir-5100,11.44973778112033
hsa-mir-548aa-2,11.444176943443324
hsa-mir-549a,11.438009967264122
hsa-mir-4539,11.428314722086617
hsa-mir-4733,11.424626229713928
hsa-mir-5698,11.419877399043118
hsa-mir-320e,11.415946008556562
hsa-mir-4785,11.40895270734744
hsa-mir-4452,11.40515839225579
hsa-mir-642b,11.404669296771436
hsa-mir-4324,11.402060168214192
hsa-mir-451b,11.39293521689221
hsa-mir-7845,11.391462225427237
hsa-mir-4690,11.388228610276455
hsa-mir-4798,11.387627834387986
hsa-mir-6818,11.384664344007588
hsa-mir-4717,11.384517543517319
hsa-mir-1268b,11.379880311177407
hsa-mir-548n,11.377591526479408
hsa-mir-4666b,11.376870580199363
hsa-mir-4424,11.376011717211549
hsa-mir-1913,11.374678661168367
hsa-mir-4651,11.367738255347895
hsa-mir-3065,11.36530249669736
hsa-mir-4482,11.363486713563827
hsa-mir-650,11.362421246937622
hsa-mir-4804,11.361270482383691
hsa-mir-6888,11.357116391207787
hsa-mir-5680,11.34947457797496
hsa-mir-548ad,11.344886578642823
hsa-mir-4731,11.342483069322759
hsa-mir-4773-2,11.339994084867218
hsa-mir-1245b,11.337830072224627
hsa-mir-3117,11.334021320383988
hsa-mir-3126,11.333260802846166
hsa-mir-3621,11.330631866607256
hsa-mir-4671,11.327194996158175
hsa-mir-4423,11.32435058158544
hsa-mir-4476,11.317381944443904
hsa-mir-4519,11.316220117687688
hsa-mir-3139,11.310946973531966
hsa-mir-644a,11.307217797722975
hsa-mir-548u,11.301428040797253
hsa-mir-663b,11.292375694754574
hsa-mir-383,11.286337566083509
hsa-mir-614,11.284137555704836
hsa-mir-6804,11.282863132368023
hsa-mir-4435-1,11.28144725325602
hsa-mir-4315-1,11.280000893816688
hsa-mir-6856,11.271927922496076
hsa-mir-4771-2,11.270205149587268
hsa-mir-211,11.26001843111168
hsa-mir-3119-2,11.259696020130178
hsa-mir-4649,11.245183959982233
hsa-mir-5194,11.23738525267098
hsa-mir-4802,11.235700576321994
hsa-mir-7977,11.227147190462698
hsa-mir-548aw,11.224397142837812
hsa-mir-6754,11.216340460029445
hsa-mir-8086,11.206601942117512
hsa-mir-6758,11.204155608883482
hsa-mir-6884,11.200740699520976
hsa-mir-6786,11.197116734782178
hsa-mir-4718,11.191311464327026
hsa-mir-34c,11.188790635847866
hsa-mir-3143,11.183196887911102
hsa-mir-5585,11.179292450661634
hsa-mir-548t,11.178942281567334
hsa-mir-2681,11.17611653597343
hsa-mir-544b,11.172795323290448
hsa-mir-3650,11.170570230416958
hsa-mir-378d-1,11.170350110742241
hsa-mir-3926-1,11.16859393111585
hsa-mir-1909,11.164781633903806
hsa-mir-1252,11.159118135000663
hsa-mir-3689c,11.154283331355616
hsa-mir-4775,11.152257826954626
hsa-mir-4694,11.152173173337284
hsa-mir-6861,11.150635268126377
hsa-mir-5687,11.149629705664026
hsa-mir-1539,11.148782375329167
hsa-mir-4639,11.146671969091468
hsa-mir-4480,11.146544316000323
hsa-mir-3910-2,11.143245071526634
hsa-mir-4999,11.142835321863764
hsa-mir-611,11.138660740201866
hsa-mir-6768,11.134907792665954
hsa-mir-552,11.13292947003899
hsa-mir-7973-1,11.129511412100987
hsa-mir-3975,11.128064121274058
hsa-mir-4516,11.125332546826932
hsa-mir-4692,11.124374570374364
hsa-mir-548j,11.123609115185696
hsa-mir-4663,11.120636351635232
hsa-mir-3198-1,11.118456707527343
hsa-mir-3674,11.117925051757357
hsa-mir-4706,11.116254487010503
hsa-mir-6715b,11.113469503192048
hsa-mir-4680,11.111508914077206
hsa-mir-548ab,11.109632921458676
hsa-mir-548ak,11.10950529269471
hsa-mir-4279,11.108707236611448
hsa-mir-7111,11.108504199261594
hsa-mir-4729,11.105606826198692
hsa-mir-4673,11.104172620363123
hsa-mir-6868,11.103506183055188
hsa-mir-5007,11.101674631236396
hsa-mir-4258,11.096657153095387
hsa-mir-2117,11.09297424156262
hsa-mir-765,11.087720517098738
hsa-mir-6830,11.086523841313186
hsa-mir-6873,11.085183725866823
hsa-mir-4470,11.074617379175017
hsa-mir-5583-1,11.06500569869638
hsa-mir-1289-1,11.062892208084563
hsa-mir-6795,11.06200489627058
hsa-mir-1468,11.058514242263886
hsa-mir-4504,11.057114022309275
hsa-mir-4445,11.054520465145838
hsa-mir-4487,11.053782513898094
hsa-mir-3181,11.04284933115688
hsa-mir-3180-2,11.041874803704928
hsa-mir-4284,11.029918165519607
hsa-mir-4721,11.02879183900384
hsa-mir-4726,11.026736526231483
hsa-mir-6886,11.017895777702536
hsa-mir-7114,11.017031555765426
hsa-mir-6723,11.015642205508763
hsa-mir-187,11.014664305564263
hsa-mir-3654,11.013005836409148
hsa-mir-548am,11.011052983580806
hsa-mir-4435-2,11.00760408547843
hsa-mir-607,11.002121982667186
hsa-mir-5696,10.998423350412281
hsa-mir-1237,10.99617867986009
hsa-mir-4736,10.987632453075388
hsa-mir-4679-1,10.981501337310622
hsa-mir-4747,10.980850986271516
hsa-mir-6887,10.980239194120452
hsa-mir-4421,10.978491398639528
hsa-mir-645,10.977774177404601
hsa-mir-548o-2,10.976798416684906
hsa-mir-4453,10.970663698842241
hsa-mir-4727,10.967856042097598
hsa-mir-3611,10.958239946208085
hsa-mir-4641,10.956801983539307
hsa-mir-3120,10.953566768659076
hsa-mir-3655,10.952568857177868
hsa-mir-4743,10.946916254429675
hsa-mir-5690,10.944917004808122
hsa-mir-2115,10.943410989540997
hsa-mir-1204,10.938977912515131
hsa-mir-4522,10.937153106892563
hsa-mir-3146,10.93656483132123
hsa-mir-4528,10.935520459761062
hsa-mir-4776-2,10.934756131382798
hsa-mir-5089,10.933771582350449
hsa-mir-1273a,10.932964660283208
hsa-mir-4763,10.93180273425726
hsa-mir-6500,10.918087614459106
hsa-mir-3190,10.917151072869567
hsa-mir-6755,10.913034826229234
hsa-mir-4799,10.912519249698043
hsa-mir-7158,10.907712519844761
hsa-mir-6731,10.905720053994504
hsa-mir-6824,10.894950376683251
hsa-mir-1304,10.893861660330804
hsa-mir-1281,10.890337956532438
hsa-mir-1207,10.889367508613262
hsa-mir-3178,10.888885430242786
hsa-mir-548q,10.883651380675397
hsa-mir-378f,10.882610797677012
hsa-mir-1295a,10.87980320631494
hsa-mir-6764,10.877695664283795
hsa-mir-578,10.87131646854146
hsa-mir-5192,10.87030754109321
hsa-mir-663a,10.868964088075714
hsa-mir-4744,10.866772298151783
hsa-mir-4494,10.866499569351578
hsa-mir-3680-2,10.866483105166106
hsa-mir-3064,10.866396543707966
hsa-mir-3658,10.865836451854943
hsa-mir-606,10.86562032695532
hsa-mir-4520-2,10.860313861140469
hsa-mir-4505,10.85872799427127
hsa-mir-4678,10.857533471986907
hsa-mir-3936,10.856415109472556
hsa-mir-5703,10.85288812817403
hsa-mir-2114,10.84923196391272
hsa-mir-4768,10.847028897028986
hsa-mir-617,10.844637661368523
hsa-mir-6718,10.843740899013756
hsa-mir-4750,10.8416884971947
hsa-mir-1825,10.83587060978444
hsa-mir-5583-2,10.829496203258266
hsa-mir-6507,10.828042954700283
hsa-mir-4777,10.825296804337995
hsa-mir-7157,10.820697575605806
hsa-mir-3923,10.815463767288687
hsa-mir-548h-3,10.809414007169492
hsa-mir-3679,10.805242043657525
hsa-mir-7978,10.804790871103238
hsa-mir-6503,10.804406579243732
hsa-mir-548ay,10.798905187441541
hsa-mir-212,10.796944193570457
hsa-mir-6869,10.792627753069276
hsa-mir-4464,10.788329301244474
hsa-mir-6801,10.788081238562219
hsa-mir-3186,10.780647839019212
hsa-mir-3591,10.777562817353305
hsa-mir-1182,10.774253289107063
hsa-mir-4434,10.771451620812062
hsa-mir-5004,10.770113626467579
hsa-mir-3924,10.769781797977645
hsa-mir-3168,10.768360053855654
hsa-mir-7852,10.768074471755819
hsa-mir-3692,10.767911904006638
hsa-mir-6766,10.76378079227734
hsa-mir-4529,10.761539419998838
hsa-mir-573,10.76133394989239
hsa-mir-6870,10.759600144819698
hsa-mir-6882,10.749183427115472
hsa-mir-3939,10.747187315039726
hsa-mir-4507,10.743710380703414
hsa-mir-618,10.741565507249536
hsa-mir-943,10.74156200079777
hsa-mir-4654,10.738197440660032
hsa-mir-6505,10.736353429909125
hsa-mir-548a-3,10.734508994816208
hsa-mir-190b,10.733657622259619
hsa-mir-3663,10.732983837814198
hsa-mir-4292,10.727040510214437
hsa-mir-7844,10.725708755157807
hsa-mir-6845,10.72149741366746
hsa-mir-1179,10.71775813212796
hsa-mir-4426,10.717565284188556
hsa-mir-4779,10.715966575439364
hsa-mir-548ah,10.711754776080605
hsa-mir-4657,10.711383192445764
hsa-mir-4753,10.707180256048103
hsa-mir-6823,10.68789535418258
hsa-mir-3935,10.68080508350914
hsa-mir-3122,10.680501358906003
hsa-mir-4765,10.671746228837804
hsa-mir-137,10.671069117843878
hsa-mir-4425,10.669054050106027
hsa-mir-6844,10.668795663249497
hsa-mir-5094,10.660211956930796
hsa-mir-4457,10.65986871806635
hsa-mir-4719,10.65662790273834
hsa-mir-4709,10.655596736845855
hsa-mir-3617,10.649815217024996
hsa-mir-7705,10.636955691893535
hsa-mir-6864,10.63582211918289
hsa-mir-4492,10.633246668119778
hsa-mir-6131,10.630422861521483
hsa-mir-561,10.630170339362184
hsa-mir-4740,10.62859273993263
hsa-mir-1285-1,10.628281009994888
hsa-mir-1244-1,10.626703553324537
hsa-mir-1269a,10.626571191449122
hsa-mir-3125,10.625077067219543
hsa-mir-548at,10.624362781737483
hsa-mir-4659a,10.611183570140717
hsa-mir-4789,10.610729981619423
hsa-mir-5584,10.593125070556109
hsa-mir-4710,10.591903447925265
hsa-mir-4451,10.589345360283783
hsa-mir-10b,10.588424353788582
hsa-mir-3909,10.581166823868806
hsa-mir-4771-1,10.581161617428704
hsa-mir-548x-2,10.57965851818048
hsa-mir-4783,10.577888785102472
hsa-mir-548al,10.577654188884205
hsa-mir-3913-1,10.575470354826834
hsa-mir-4442,10.573991548565628
hsa-mir-4429,10.5716190151471
hsa-mir-298,10.569350810111496
hsa-mir-802,10.566012126047294
hsa-mir-3657,10.564340377672009
hsa-mir-604,10.563429796368998
hsa-mir-4444-2,10.561354538789056
hsa-mir-302c,10.560199799100452
hsa-mir-6780b,10.55963678940845
hsa-mir-4497,10.554702791318203
hsa-mir-4658,10.54866553330949
hsa-mir-1288,10.548659944449632
hsa-mir-4436b-1,10.542176034145003
hsa-mir-555,10.538349703693642
hsa-mir-3158-2,10.537273155427988
hsa-mir-6799,10.537179903066688
hsa-mir-1255a,10.531778306204547
hsa-mir-3140,10.525622718767698
hsa-mir-4525,10.521692609469703
hsa-mir-6073,10.518174585112323
hsa-mir-147a,10.517484020498634
hsa-mir-3169,10.508253434260109
hsa-mir-1286,10.502731428632394
hsa-mir-4759,10.501502496651602
hsa-mir-5195,10.493692688479294
hsa-mir-8072,10.492375268190495
hsa-mir-621,10.486492977203584
hsa-mir-6765,10.481308739155436
hsa-mir-4523,10.480948339741856
hsa-mir-4728,10.47930175767068
hsa-mir-2278,10.476950678078252
hsa-mir-933,10.476889645107985
hsa-mir-4708,10.473271569957467
hsa-mir-4444-1,10.462196286362035
hsa-mir-670,10.462114528485468
hsa-mir-548o,10.458105883495008
hsa-mir-1269b,10.457061297230064
hsa-mir-6761,10.456122401040108
hsa-mir-548l,10.455705557018904
hsa-mir-6516,10.453176827678426
hsa-mir-548ai,10.445697562005149
hsa-mir-4734,10.442084664730052
hsa-mir-3171,10.433139765613282
hsa-mir-4479,10.42654289679479
hsa-mir-554,10.426413515179792
hsa-mir-5694,10.42324743566052
hsa-mir-6125,10.416759081801024
hsa-mir-5683,10.408319754432654
hsa-mir-4686,10.407221776246985
hsa-mir-6857,10.40399112798178
hsa-mir-4515,10.40001187862279
hsa-mir-6846,10.399446141453964
hsa-mir-4254,10.39681566229599
hsa-mir-1538,10.395910240538893
hsa-mir-3176,10.392999897914766
hsa-mir-1193,10.391907905422887
hsa-mir-146a,10.391762287926785
hsa-mir-6834,10.388928988330708
hsa-mir-876,10.374589133152089
hsa-mir-3926-2,10.374426044474424
hsa-mir-5003,10.372282444513994
hsa-mir-6858,10.371027939286533
hsa-mir-1273c,10.37021742644054
hsa-mir-1322,10.368602296300931
hsa-mir-941-1,10.367477597280589
hsa-mir-1290,10.36654456552737
hsa-mir-3160-2,10.362043284871158
hsa-mir-4684,10.361725489503241
hsa-mir-3529,10.353390109142754
hsa-mir-4722,10.349698250441348
hsa-mir-6790,10.346838234433237
hsa-mir-1297,10.345343079822516
hsa-mir-603,10.344036526681322
hsa-mir-4687,10.341444704699546
hsa-mir-6771,10.341366481676292
hsa-mir-7856,10.330850380290281
hsa-mir-653,10.33057635276662
hsa-mir-4650-2,10.328175154032998
hsa-mir-4484,10.325634746594448
hsa-mir-595,10.319699625002498
hsa-mir-3184,10.316094029786715
hsa-mir-320d-2,10.313260412427919
hsa-mir-1258,10.299561876483567
hsa-mir-6778,10.298315546360081
hsa-mir-514b,10.293961352735232
hsa-mir-4488,10.29194920707473
hsa-mir-5586,10.291349459967835
hsa-mir-4468,10.289069608264754
hsa-mir-2682,10.287940871168386
hsa-mir-4762,10.287624890239004
hsa-mir-4749,10.283679207724436
hsa-mir-7704,10.282036817776053
hsa-mir-662,10.279738953964143
hsa-mir-8079,10.27799174230881
hsa-mir-3913-2,10.277452474406738
hsa-mir-3180-1,10.269616138177565
hsa-mir-5697,10.269141244399279
hsa-mir-3192,10.265641454928957
hsa-mir-6509,10.264648777825562
hsa-mir-6862-2,10.263616167528795
hsa-mir-7846,10.254172519443339
hsa-mir-1294,10.245036502448698
hsa-mir-5571,10.242889253584755
hsa-mir-6805,10.234583565340566
hsa-mir-4716,10.230465984357824
hsa-mir-153-1,10.230255191678298
hsa-mir-4773-1,10.225346575334736
hsa-mir-6860,10.224567222622465
hsa-mir-6784,10.21670768747695
hsa-mir-320c-2,10.216594389310204
hsa-mir-6814,10.213504949807383
hsa-mir-3202-1,10.2050135013028
hsa-mir-3153,10.20244832146624
hsa-mir-4794,10.200421548365286
hsa-mir-3973,10.199640563433038
hsa-mir-6739,10.198773880537233
hsa-mir-1247,10.197384432887429
hsa-mir-374c,10.187985007262903
hsa-mir-4300,10.187372911490842
hsa-mir-624,10.187154451406753
hsa-mir-3944,10.185494077846077
hsa-mir-6796,10.183487275265113
hsa-mir-1236,10.178069850159634
hsa-mir-4782,10.171614691479233
hsa-mir-4537,10.170735675751965
hsa-mir-586,10.170107487448119
hsa-mir-651,10.167799310418799
hsa-mir-34b,10.165548784259492
hsa-mir-3667,10.16084291503676
hsa-mir-6847,10.160028681583304
hsa-mir-3661,10.158375914511756
hsa-mir-6840,10.155888640378233
hsa-mir-203b,10.154247894302525
hsa-mir-1295b,10.154080678739673
hsa-mir-6837,10.149272475450573
hsa-mir-3196,10.148835271958303
hsa-mir-5692c-1,10.139535820760212
hsa-mir-6849,10.136445627347271
hsa-mir-4502,10.136445179770327
hsa-mir-4774,10.130392672743117
hsa-mir-3144,10.12205613934237
hsa-mir-6893,10.113543075958315
hsa-mir-548d-1,10.108149963568312
hsa-mir-585,10.106928673817446
hsa-mir-5692a-1,10.106273493638229
hsa-mir-1275,10.091343600396167
hsa-mir-4648,10.090679049738831
hsa-mir-3911,10.090518450078777
hsa-mir-320d-1,10.0889581372214
hsa-mir-490,10.08705612263405
hsa-mir-6853,10.077778701977325
hsa-mir-3167,10.07414552238778
hsa-mir-4437,10.07380521922096
hsa-mir-2276,10.07034823282366
hsa-mir-23c,10.06817037514249
hsa-mir-3614,10.064292778740583
hsa-mir-5695,10.06224839983342
hsa-mir-6506,10.060704902202799
hsa-mir-7108,10.05629774879675
hsa-mir-208a,10.042005613087026
hsa-mir-4326,10.041807572477184
hsa-mir-3174,10.040807080256215
hsa-mir-548ba,10.036273813441182
hsa-mir-548ao,10.035166574485514
hsa-mir-4742,10.034834120093437
hsa-mir-3129,10.030844930910432
hsa-mir-132,10.027546782917133
hsa-mir-1257,10.021340210434392
hsa-mir-3150b,9.995328854677748
hsa-mir-5706,9.995017688371798
hsa-mir-4705,9.991657162998958
hsa-mir-938,9.989903173988981
hsa-mir-4738,9.987296139323094
hsa-mir-6851,9.984622815980286
hsa-mir-6819,9.981126288834371
hsa-mir-3158-1,9.979261251121937
hsa-mir-3151,9.977280018926933
hsa-mir-6815,9.972136944166637
hsa-mir-31,9.971886051800665
hsa-mir-4760,9.96758468353929
hsa-mir-1284,9.955482749607976
hsa-mir-3128,9.94514752791919
hsa-mir-5006,9.944472797542298
